"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Entidad",-23.4023544678311,-65.3910451552268,"38094","Tilcara","INDEC","38094010001","38094010","Colonia San José","386175","Huacalera","COLONIA SAN JOSE","38","Jujuy"
"Entidad",-23.4023544678311,-65.3910451552268,"38094","Tilcara","INDEC","38094010002","38094010","Colonia San José","386175","Huacalera","YACORAITE","38","Jujuy"
"Localidad simple",-23.4369569456923,-65.3498233567527,"38094","Tilcara","INDEC","38094020000","38094020","Huacalera","386175","Huacalera","HUACALERA","38","Jujuy"
"Localidad simple",-23.5175106247741,-65.4081712327054,"38094","Tilcara","INDEC","38094030000","38094030","Juella","380329","Tilcara","JUELLA","38","Jujuy"
"Localidad simple",-23.6251650641141,-65.4090898914489,"38094","Tilcara","INDEC","38094040000","38094040","Maimará","386182","Maimará","MAIMARA","38","Jujuy"
"Localidad simple",-23.5758626116635,-65.3936940685486,"38094","Tilcara","INDEC","38094050000","38094050","Tilcara","380329","Tilcara","TILCARA","38","Jujuy"
"Localidad simple",-23.9826097875936,-65.4550931589626,"38098","Tumbaya","INDEC","38098010000","38098010","Bárcena","386203","Volcán","BARCENA","38","Jujuy"
"Localidad simple",-23.8509115379981,-65.8316510262887,"38098","Tumbaya","INDEC","38098020000","38098020","El Moreno","386189","Purmamarca","EL MORENO","38","Jujuy"
"Localidad simple",-23.5715104796996,-65.698000202945,"38098","Tumbaya","INDEC","38098025000","38098025","Puerta de Colorados","386189","Purmamarca","PUERTA DE COLORADOS","38","Jujuy"
"Localidad simple",-23.7450544260753,-65.5003903899528,"38098","Tumbaya","INDEC","38098030000","38098030","Purmamarca","386189","Purmamarca","PURMAMARCA","38","Jujuy"
"Localidad simple",-23.8561961637236,-65.4663650677457,"38098","Tumbaya","INDEC","38098040000","38098040","Tumbaya","386196","Tumbaya","TUMBAYA","38","Jujuy"
"Localidad simple",-23.9165986512201,-65.4655058903446,"38098","Tumbaya","INDEC","38098050000","38098050","Volcán","386203","Volcán","VOLCAN","38","Jujuy"
"Localidad simple",-23.3626169910686,-65.0914951382906,"38105","Valle Grande","INDEC","38105010000","38105010","Caspalá","386210","Caspalá","CASPALA","38","Jujuy"
"Localidad simple",-23.5548845300142,-65.0066887909796,"38105","Valle Grande","INDEC","38105020000","38105020","Pampichuela","386217","Pampichuela","PAMPICHUELA","38","Jujuy"
"Localidad simple",-23.6213393482903,-64.9501640840905,"38105","Valle Grande","INDEC","38105030000","38105030","San Francisco","386224","San Francisco","SAN FRANCISCO","38","Jujuy"
"Localidad simple",-23.3564321535763,-64.9877247699547,"38105","Valle Grande","INDEC","38105040000","38105040","Santa Ana","386231","Santa Ana","SANTA ANA","38","Jujuy"
"Localidad simple",-23.4139544374567,-64.93377255055,"38105","Valle Grande","INDEC","38105050000","38105050","Valle Colorado","386231","Santa Ana","VALLE COLORADO","38","Jujuy"
"Localidad simple",-23.4758465611018,-64.9469047343163,"38105","Valle Grande","INDEC","38105060000","38105060","Valle Grande","386238","Valle Grande","VALLE GRANDE","38","Jujuy"
"Localidad simple",-22.2477578344269,-65.529042968307,"38112","Yaví","INDEC","38112010000","38112010","Barrios","386245","Barrios","BARRIOS","38","Jujuy"
"Localidad simple",-22.423791437897,-65.579872144671,"38112","Yaví","INDEC","38112020000","38112020","Cangrejillos","386252","Cangrejillos","CANGREJILLOS","38","Jujuy"
"Localidad simple",-22.3866192862254,-65.3395952168589,"38112","Yaví","INDEC","38112030000","38112030","El Cóndor","386259","El Cóndor","EL CONDOR","38","Jujuy"
"Localidad simple",-22.4230485492938,-65.7004227358985,"38112","Yaví","INDEC","38112040000","38112040","La Intermedia","386266","Pumahuasi","LA INTERMEDIA","38","Jujuy"
"Localidad simple",-22.1064369293997,-65.5957257876868,"38112","Yaví","INDEC","38112050000","38112050","La Quiaca","380406","La Quiaca","LA QUIACA","38","Jujuy"
"Localidad simple",-22.5507612616611,-65.3872645925388,"38112","Yaví","INDEC","38112060000","38112060","Llulluchayoc","386021","Puesto del Marqués","LLULLUCHAYOC","38","Jujuy"
"Localidad simple",-22.2899363240929,-65.6798827753743,"38112","Yaví","INDEC","38112070000","38112070","Pumahuasi","386266","Pumahuasi","PUMAHUASI","38","Jujuy"
"Entidad",-22.1378271107898,-65.3097886156379,"38112","Yaví","INDEC","38112080001","38112080","Yavi","386273","Yavi","SAN JOSE","38","Jujuy"
"Localidad simple",-22.0983777844843,-65.4559189939558,"38112","Yaví","INDEC","38112090000","38112090","Yavi Chico","386273","Yavi","YAVI CHICO","38","Jujuy"
"Localidad simple",-37.1521838816608,-64.0140550927574,"42007","Atreucó","INDEC","42007010000","42007010","Doblas","420112","Doblas","DOBLAS","42","La Pampa"
"Localidad simple",-37.1369555361687,-63.667141835534,"42007","Atreucó","INDEC","42007020000","42007020","Macachín","420231","Macachín","MACACHIN","42","La Pampa"
"Localidad simple",-36.8538749058938,-63.6881846143541,"42007","Atreucó","INDEC","42007030000","42007030","Miguel Riglos","420259","Miguel Riglos","MIGUEL RIGLOS","42","La Pampa"
"Localidad simple",-37.166824214775,-63.4171582009534,"42007","Atreucó","INDEC","42007040000","42007040","Rolón","420322","Rolón","ROLON","42","La Pampa"
"Localidad simple",-36.8406606874148,-63.5205021645149,"42007","Atreucó","INDEC","42007050000","42007050","Tomás M. Anchorena","420364","Tomás Manuel Anchorena","TOMAS M. ANCHORENA","42","La Pampa"
"Localidad simple",-38.9630526765691,-63.8608882456791,"42014","Caleu Caleu","INDEC","42014010000","42014010","Anzoátegui","420189","La Adela","ANZOATEGUI","42","La Pampa"
"Componente de localidad compuesta",-38.9739618507806,-64.0893166949512,"42014","Caleu Caleu","INDEC","42014020000","42014020","La Adela","420189","La Adela","LA ADELA","42","La Pampa"
"Localidad simple",-36.527922625355,-64.010555897973,"42021","Capital","INDEC","42021010000","42021010","Anguil","420028","Anguil","ANGUIL","42","La Pampa"
"Componente de localidad compuesta",-36.61828979857,-64.2916770389461,"42021","Capital","INDEC","42021020000","42021020","Santa Rosa","420336","Santa Rosa","SANTA ROSA","42","La Pampa"
"Localidad simple",-36.4077407331528,-63.4231236479695,"42028","Catriló","INDEC","42028010000","42028010","Catriló","420077","Catriló","CATRILO","42","La Pampa"
"Localidad simple",-36.5079177159884,-63.7444083139952,"42028","Catriló","INDEC","42028020000","42028020","La Gloria","420378","Uriburu","LA GLORIA","42","La Pampa"
"Localidad simple",-36.4676263417811,-63.6237223449231,"42028","Catriló","INDEC","42028030000","42028030","Lonquimay","420217","Lonquimay","LONQUIMAY","42","La Pampa"
"Localidad simple",-36.5077574745038,-63.8626307655783,"42028","Catriló","INDEC","42028040000","42028040","Uriburu","420378","Uriburu","URIBURU","42","La Pampa"
"Localidad simple",-35.9994878462166,-64.5959233383525,"42035","Conhelo","INDEC","42035010000","42035010","Conhelo","420098","Conhelo","CONHELO","42","La Pampa"
"Localidad simple",-35.916589710926,-64.2945868368038,"42035","Conhelo","INDEC","42035020000","42035020","Eduardo Castex","420119","Eduardo Castex","EDUARDO CASTEX","42","La Pampa"
"Localidad simple",-36.2106631640542,-64.0335412257945,"42035","Conhelo","INDEC","42035030000","42035030","Mauricio Mayer","420238","Mauricio Mayer","MAURICIO MAYER","42","La Pampa"
"Localidad simple",-35.8617464058389,-64.1569675208376,"42035","Conhelo","INDEC","42035040000","42035040","Monte Nievas","420266","Monte Nievas","MONTE NIEVAS","42","La Pampa"
"Localidad simple",-36.0429376779565,-64.8353214769324,"42035","Conhelo","INDEC","42035050000","42035050","Rucanelo","425133","Rucanelo","RUCANELO","42","La Pampa"
"Localidad simple",-36.2272741396174,-64.2348767956417,"42035","Conhelo","INDEC","42035060000","42035060","Winifreda","420413","Winifreda","WINIFREDA","42","La Pampa"
"Localidad simple",-38.7413407663938,-66.4360653362481,"42042","Curacó","INDEC","42042010000","42042010","Gobernador Duval","425070","Gobernador Duval","GOBERNADOR DUVAL","42","La Pampa"
"Localidad simple",-38.1437722310811,-65.9102790812435,"42042","Curacó","INDEC","42042020000","42042020","Puelches","420280","Puelches","PUELCHES","42","La Pampa"
"Localidad simple",-36.2298585551973,-66.9416696902043,"42049","Chalileo","INDEC","42049010000","42049010","Santa Isabel","420329","Santa Isabel","SANTA ISABEL","42","La Pampa"
"Localidad simple",-35.0240766140268,-63.5814786778188,"42056","Chapaleufú","INDEC","42056010000","42056010","Bernardo Larroude","420049","Bernardo Larroude","BERNARDO LARROUDE","42","La Pampa"
"Localidad simple",-35.2904849982905,-63.77586064487,"42056","Chapaleufú","INDEC","42056020000","42056020","Ceballos","420084","Ceballos","CEBALLOS","42","La Pampa"
"Localidad simple",-35.0223098759754,-63.9123145859878,"42056","Chapaleufú","INDEC","42056030000","42056030","Coronel Hilario Lagos","420105","Coronel Hilario Lagos","CORONEL HILARIO LAGOS","42","La Pampa"
"Localidad simple",-35.2368693365619,-63.5923274522769,"42056","Chapaleufú","INDEC","42056040000","42056040","Intendente Alvear","420175","Intendente Alvear","INTENDENTE ALVEAR","42","La Pampa"
"Localidad simple",-35.0246923056998,-63.686962377693,"42056","Chapaleufú","INDEC","42056050000","42056050","Sarah","425140","Sarah","SARAH","42","La Pampa"
"Localidad simple",-35.4262411079929,-63.9063646669037,"42056","Chapaleufú","INDEC","42056060000","42056060","Vértiz","420392","Vértiz","VERTIZ","42","La Pampa"
"Localidad simple",-36.4011467185658,-67.1484015946157,"42063","Chical Co","INDEC","42063010000","42063010","Algarrobo del Águila","420011","Algarrobo del Águila","ALGARROBO DEL AGUILA","42","La Pampa"
"Localidad simple",-36.3500276379509,-68.0141950027482,"42063","Chical Co","INDEC","42063020000","42063020","La Humada","420196","La Humada","LA HUMADA","42","La Pampa"
"Localidad simple",-37.3758811926005,-63.7738735909085,"42070","Guatraché","INDEC","42070010000","42070010","Alpachiri","420014","Alpachiri","ALPACHIRI","42","La Pampa"
"Localidad simple",-37.4589894326191,-63.5872408548874,"42070","Guatraché","INDEC","42070020000","42070020","General Manuel J. Campos","420140","General Campos","GENERAL MANUEL J. CAMPOS","42","La Pampa"
"Localidad simple",-37.6669652272263,-63.5415367289386,"42070","Guatraché","INDEC","42070030000","42070030","Guatraché","420161","Guatraché","GUATRACHE","42","La Pampa"
"Localidad simple",-37.6623849438401,-64.1373213494442,"42070","Guatraché","INDEC","42070040000","42070040","Perú","425105","Perú","PERU","42","La Pampa"
"Localidad simple",-37.5749339058948,-63.4328864695669,"42070","Guatraché","INDEC","42070050000","42070050","Santa Teresa","420343","Santa Teresa","SANTA TERESA","42","La Pampa"
"Localidad simple",-37.8943313295474,-63.8515025914131,"42077","Hucal","INDEC","42077010000","42077010","Abramo","420007","Abramo","ABRAMO","42","La Pampa"
"Localidad simple",-37.9020681912485,-63.7450793526802,"42077","Hucal","INDEC","42077020000","42077020","Bernasconi","420056","Bernasconi","BERNASCONI","42","La Pampa"
"Localidad simple",-37.9785301335454,-63.6065854529977,"42077","Hucal","INDEC","42077030000","42077030","General San Martín","420154","General San Martín","GENERAL SAN MARTIN","42","La Pampa"
"Localidad simple",-37.7849629183535,-64.0306677804584,"42077","Hucal","INDEC","42077040000","42077040","Hucal","420007","Abramo","HUCAL","42","La Pampa"
"Localidad simple",-38.0837587172211,-63.4321816643775,"42077","Hucal","INDEC","42077050000","42077050","Jacinto Aráuz","420182","Jacinto Arauz","JACINTO ARAUZ","42","La Pampa"
"Localidad simple",-38.3336784745408,-64.6422526958764,"42084","Lihuel Calel","INDEC","42084010000","42084010","Cuchillo Co","425042","Cuchillo Có","CUCHILLO CO","42","La Pampa"
"Localidad simple",-37.5520049423349,-66.2268538972728,"42091","Limay Mahuida","INDEC","42091010000","42091010","La Reforma","425077","La Reforma","LA REFORMA","42","La Pampa"
"Localidad simple",-37.1597120530545,-66.6745400356471,"42091","Limay Mahuida","INDEC","42091020000","42091020","Limay Mahuida","425084","Limay Mahuida","LIMAY MAHUIDA","42","La Pampa"
"Localidad simple",-36.47556498406,-65.3429160249895,"42098","Loventué","INDEC","42098010000","42098010","Carro Quemado","420070","Carro Quemado","CARRO QUEMADO","42","La Pampa"
"Localidad simple",-36.1887459763907,-65.2899702728719,"42098","Loventué","INDEC","42098020000","42098020","Loventué","425091","Loventué","LOVENTUE","42","La Pampa"
"Localidad simple",-36.2016818772905,-65.0972782402489,"42098","Loventué","INDEC","42098030000","42098030","Luan Toro","420224","Luan Toro","LUAN TORO","42","La Pampa"
"Localidad simple",-36.2640564040186,-65.5097731802402,"42098","Loventué","INDEC","42098040000","42098040","Telén","420350","Telén","TELEN","42","La Pampa"
"Localidad simple",-36.2048593679219,-65.4403752727095,"42098","Loventué","INDEC","42098050000","42098050","Victorica","420399","Victorica","VICTORICA","42","La Pampa"
"Localidad simple",-35.7811018772957,-63.3932493460357,"42105","Maracó","INDEC","42105010000","42105010","Agustoni","425014","Agustoni","AGUSTONI","42","La Pampa"
"Localidad simple",-35.7763229509013,-63.716840693317,"42105","Maracó","INDEC","42105020000","42105020","Dorila","420116","Dorila","DORILA","42","La Pampa"
"Localidad simple",-35.6633805937206,-63.760929267739,"42105","Maracó","INDEC","42105030000","42105030","General Pico","420147","General Pico","GENERAL PICO","42","La Pampa"
"Localidad simple",-35.547293621716,-63.8200403343494,"42105","Maracó","INDEC","42105040000","42105040","Speluzzi","425147","Speluzzi","SPELUZZI","42","La Pampa"
"Localidad simple",-35.5855840986961,-63.5887521403772,"42105","Maracó","INDEC","42105050000","42105050","Trebolares","420147","General Pico","TREBOLARES","42","La Pampa"
"Localidad simple",-38.2230515311115,-67.1709263654639,"42112","Puelén","INDEC","42112005000","42112005","Casa de Piedra","422007","Casa de Piedra","CASA DE PIEDRA","42","La Pampa"
"Localidad simple",-37.3400655492209,-67.6218500509991,"42112","Puelén","INDEC","42112010000","42112010","Puelén","420287","Puelén","PUELEN","42","La Pampa"
"Localidad simple",-37.7697053748681,-67.7172958236186,"42112","Puelén","INDEC","42112020000","42112020","25 de Mayo","420385","Veinticinco de Mayo","25 DE MAYO","42","La Pampa"
"Localidad simple",-36.1513889624763,-63.8541959060258,"42119","Quemú Quemú","INDEC","42119010000","42119010","Colonia Barón","420091","Colonia Barón","COLONIA BARON","42","La Pampa"
"Localidad simple",-36.1170514464671,-63.9040708614432,"42119","Quemú Quemú","INDEC","42119020000","42119020","Colonia San José","420091","Colonia Barón","COLONIA SAN JOSE","42","La Pampa"
"Localidad simple",-36.1549581794141,-63.5121543730908,"42119","Quemú Quemú","INDEC","42119030000","42119030","Miguel Cané","420252","Miguel Cané","MIGUEL CANE","42","La Pampa"
"Localidad simple",-36.053677480752,-63.5632432919433,"42119","Quemú Quemú","INDEC","42119040000","42119040","Quemú Quemú","420301","Quemú Quemú","QUEMU QUEMU","42","La Pampa"
"Localidad simple",-36.2573837868412,-63.4481302030919,"42119","Quemú Quemú","INDEC","42119050000","42119050","Relmo","425126","Relmo","RELMO","42","La Pampa"
"Localidad simple",-36.0757513459043,-63.8875837941037,"42119","Quemú Quemú","INDEC","42119060000","42119060","Villa Mirasol","420406","Villa Mirasol","VILLA MIRASOL","42","La Pampa"
"Localidad simple",-35.5928646334622,-64.5586842581366,"42126","Rancul","INDEC","42126010000","42126010","Caleufú","420063","Caleufú","CALEUFU","42","La Pampa"
"Localidad simple",-35.7014889174834,-65.1025535202338,"42126","Rancul","INDEC","42126020000","42126020","Ingeniero Foster","420210","La Maruja","INGENIERO FOSTER","42","La Pampa"
"Localidad simple",-35.671688678266,-64.940569826581,"42126","Rancul","INDEC","42126030000","42126030","La Maruja","420210","La Maruja","LA MARUJA","42","La Pampa"
"Localidad simple",-35.1462930750947,-64.5006491231723,"42126","Rancul","INDEC","42126040000","42126040","Parera","420273","Parera","PARERA","42","La Pampa"
"Localidad simple",-35.6473423932767,-64.7695280662632,"42126","Rancul","INDEC","42126050000","42126050","Pichi Huinca","425112","Pichi Huinca","PICHI HUINCA","42","La Pampa"
"Localidad simple",-35.0548439319726,-64.5213693396743,"42126","Rancul","INDEC","42126060000","42126060","Quetrequén","425119","Quetrequén","QUETREQUEN","42","La Pampa"
"Localidad simple",-35.0661985558406,-64.683114985952,"42126","Rancul","INDEC","42126070000","42126070","Rancul","420308","Rancul","RANCUL","42","La Pampa"
"Localidad simple",-35.0179130302315,-64.035117861781,"42133","Realicó","INDEC","42133010000","42133010","Adolfo Van Praet","425007","Adolfo Van Praet","ADOLFO VAN PRAET","42","La Pampa"
"Localidad simple",-35.3338595551664,-64.1182405361085,"42133","Realicó","INDEC","42133020000","42133020","Alta Italia","420021","Alta Italia","ALTA ITALIA","42","La Pampa"
"Localidad simple",-35.0415558502239,-64.3847126106129,"42133","Realicó","INDEC","42133030000","42133030","Damián Maisonave","425098","Maisonnave","DAMIAN MAISONAVE","42","La Pampa"
"Localidad simple",-35.3861854808904,-64.2836857257322,"42133","Realicó","INDEC","42133040000","42133040","Embajador Martini","420126","Embajador Martini","EMBAJADOR MARTINI","42","La Pampa"
"Localidad simple",-35.1890814426625,-64.1038732251149,"42133","Realicó","INDEC","42133050000","42133050","Falucho","425063","Falucho","FALUCHO","42","La Pampa"
"Localidad simple",-35.3837504384968,-64.4685685991593,"42133","Realicó","INDEC","42133060000","42133060","Ingeniero Luiggi","420168","Ingeniero Luiggi","INGENIERO LUIGGI","42","La Pampa"
"Localidad simple",-35.3068277686526,-64.0054725550363,"42133","Realicó","INDEC","42133070000","42133070","Ojeda","420021","Alta Italia","OJEDA","42","La Pampa"
"Localidad simple",-35.0368857536117,-64.2454209673953,"42133","Realicó","INDEC","42133080000","42133080","Realicó","420315","Realicó","REALICO","42","La Pampa"
"Localidad simple",-36.7473961516096,-64.3673907018325,"42140","Toay","INDEC","42140005000","42140005","Cachirulo","420357","Toay","CACHIRULO","42","La Pampa"
"Localidad simple",-36.9283865222889,-64.3952508587586,"42140","Toay","INDEC","42140010000","42140010","Naicó","420042","Ataliva Roca","NAICO","42","La Pampa"
"Componente de localidad compuesta",-36.6751577652887,-64.3803253806581,"42140","Toay","INDEC","42140020000","42140020","Toay","420357","Toay","TOAY","42","La Pampa"
"Localidad simple",-35.6381231858073,-64.3574125644643,"42147","Trenel","INDEC","42147010000","42147010","Arata","420035","Arata","ARATA","42","La Pampa"
"Localidad simple",-35.7732438729278,-63.9428308886673,"42147","Trenel","INDEC","42147020000","42147020","Metileo","420245","Metileo","METILEO","42","La Pampa"
"Localidad simple",-35.6941743318846,-64.1358999676104,"42147","Trenel","INDEC","42147030000","42147030","Trenel","420371","Trenel","TRENEL","42","La Pampa"
"Localidad simple",-37.0323315728651,-64.2865724433513,"42154","Utracán","INDEC","42154010000","42154010","Ataliva Roca","420042","Ataliva Roca","ATALIVA ROCA","42","La Pampa"
"Localidad simple",-37.3318147762102,-65.650772794634,"42154","Utracán","INDEC","42154020000","42154020","Chacharramendi","425049","Chacharramendi","CHACHARRAMENDI","42","La Pampa"
"Localidad simple",-37.4952435783299,-64.2248805481774,"42154","Utracán","INDEC","42154030000","42154030","Colonia Santa María","425028","Colonia Santa María","COLONIA SANTA MARIA","42","La Pampa"
"Localidad simple",-37.373672668717,-64.6038964711256,"42154","Utracán","INDEC","42154040000","42154040","General Acha","420133","General Acha","GENERAL ACHA","42","La Pampa"
"Localidad simple",-37.1212005028742,-64.5133661628312,"42154","Utracán","INDEC","42154050000","42154050","Quehué","420294","Quehué","QUEHUE","42","La Pampa"
"Localidad simple",-37.5439767222425,-64.3525554864311,"42154","Utracán","INDEC","42154060000","42154060","Unanué","425154","Unanue","UNANUE","42","La Pampa"
"Entidad",-28.5589898446523,-66.8272851017638,"46007","Arauco","INDEC","46007010001","46007010","Aimogasta","460007","Arauco","AIMOGASTA","46","La Rioja"
"Entidad",-28.5410843774808,-66.8070296105313,"46007","Arauco","INDEC","46007010002","46007010","Aimogasta","460007","Arauco","MACHIGASTA","46","La Rioja"
"Entidad",-28.5553801376497,-66.8013856528183,"46007","Arauco","INDEC","46007010003","46007010","Aimogasta","460007","Arauco","SAN ANTONIO","46","La Rioja"
"Localidad simple",-28.5834031870202,-66.8036412937626,"46007","Arauco","INDEC","46007020000","46007020","Arauco","460007","Arauco","ARAUCO","46","La Rioja"
"Localidad simple",-28.3871788034279,-66.8369122348367,"46007","Arauco","INDEC","46007030000","46007030","Bañado de los Pantanos","460007","Arauco","BAÑADO DE LOS PANTANOS","46","La Rioja"
"Localidad simple",-28.6648262993633,-66.5166195609666,"46007","Arauco","INDEC","46007040000","46007040","Estación Mazán","460007","Arauco","ESTACION MAZAN","46","La Rioja"
"Localidad simple",-28.591774966521,-66.5563885931113,"46007","Arauco","INDEC","46007045000","46007045","Termas de Santa Teresita","460007","Arauco","TERMAS DE SANTA TERESITA","46","La Rioja"
"Localidad simple",-28.6586281834455,-66.5552758852995,"46007","Arauco","INDEC","46007050000","46007050","Villa Mazán","460007","Arauco","VILLA MAZAN","46","La Rioja"
"Localidad simple",-29.4217827668094,-66.856675379963,"46014","Capital","INDEC","46014010000","46014010","La Rioja","460014","Capital","LA RIOJA","46","La Rioja"
"Localidad simple",-28.8554609845772,-66.9376617661779,"46021","Castro Barros","INDEC","46021010000","46021010","Aminga","460021","Castro Barros","AMINGA","46","La Rioja"
"Localidad simple",-28.8155900262519,-66.9439245714904,"46021","Castro Barros","INDEC","46021020000","46021020","Anillaco","460021","Castro Barros","ANILLACO","46","La Rioja"
"Localidad simple",-28.7272509428901,-66.9328944677286,"46021","Castro Barros","INDEC","46021030000","46021030","Anjullón","460021","Castro Barros","ANJULLON","46","La Rioja"
"Localidad simple",-28.8979801822511,-66.9765194957537,"46021","Castro Barros","INDEC","46021040000","46021040","Chuquis","460021","Castro Barros","CHUQUIS","46","La Rioja"
"Localidad simple",-28.7544152281739,-66.9389202939919,"46021","Castro Barros","INDEC","46021050000","46021050","Los Molinos","460021","Castro Barros","LOS MOLINOS","46","La Rioja"
"Localidad simple",-28.9370760269909,-66.9665171496043,"46021","Castro Barros","INDEC","46021060000","46021060","Pinchas","460021","Castro Barros","PINCHAS","46","La Rioja"
"Localidad simple",-28.6697090457958,-66.9281338379098,"46021","Castro Barros","INDEC","46021070000","46021070","San Pedro","460021","Castro Barros","SAN PEDRO","46","La Rioja"
"Localidad simple",-28.683504219205,-66.9654939868506,"46021","Castro Barros","INDEC","46021080000","46021080","Santa Vera Cruz","460021","Castro Barros","SANTA VERA CRUZ","46","La Rioja"
"Localidad simple",-29.4772470519152,-67.7729134098149,"46028","Coronel Felipe Varela","INDEC","46028010000","46028010","Aicuñá","460028","Coronel Felipe Varela","AICUÑA","46","La Rioja"
"Entidad",-29.509859321691,-68.5522045398452,"46028","Coronel Felipe Varela","INDEC","46028020001","46028020","Guandacol","460028","Coronel Felipe Varela","GUANDACOL","46","La Rioja"
"Entidad",-29.361377257847,-68.6264098036917,"46028","Coronel Felipe Varela","INDEC","46028020002","46028020","Guandacol","460028","Coronel Felipe Varela","SANTA CLARA","46","La Rioja"
"Localidad simple",-29.3713119289112,-68.2271328398885,"46028","Coronel Felipe Varela","INDEC","46028030000","46028030","Los Palacios","460028","Coronel Felipe Varela","LOS PALACIOS","46","La Rioja"
"Localidad simple",-29.5412536132819,-68.0970404734465,"46028","Coronel Felipe Varela","INDEC","46028040000","46028040","Pagancillo","460028","Coronel Felipe Varela","PAGANCILLO","46","La Rioja"
"Entidad",-29.3032949590649,-68.2439876146285,"46028","Coronel Felipe Varela","INDEC","46028050001","46028050","Villa Unión","460028","Coronel Felipe Varela","BANDA FLORIDA","46","La Rioja"
"Entidad",-29.3227046223336,-68.2230741292594,"46028","Coronel Felipe Varela","INDEC","46028050002","46028050","Villa Unión","460028","Coronel Felipe Varela","VILLA UNION","46","La Rioja"
"Localidad simple",-30.3772951613355,-66.3240368838483,"46035","Chamical","INDEC","46035010000","46035010","Chamical","460035","Chamical","CHAMICAL","46","La Rioja"
"Localidad simple",-30.4293153810224,-66.3586422456665,"46035","Chamical","INDEC","46035020000","46035020","Polco","460035","Chamical","POLCO","46","La Rioja"
"Entidad",-29.2060142258143,-67.4589845307511,"46042","Chilecito","INDEC","46042010001","46042010","Chilecito","460042","Chilecito","ANGUINAN","46","La Rioja"
"Entidad",-29.1634978575196,-67.5074284990176,"46042","Chilecito","INDEC","46042010002","46042010","Chilecito","460042","Chilecito","CHILECITO","46","La Rioja"
"Entidad",-29.1484698105368,-67.4191244361359,"46042","Chilecito","INDEC","46042010003","46042010","Chilecito","460042","Chilecito","LA PUNTILLA","46","La Rioja"
"Entidad",-29.1517467165263,-67.4826010369502,"46042","Chilecito","INDEC","46042010004","46042010","Chilecito","460042","Chilecito","LOS SARMIENTOS","46","La Rioja"
"Entidad",-29.184674818415,-67.4780826682806,"46042","Chilecito","INDEC","46042010005","46042010","Chilecito","460042","Chilecito","SAN MIGUEL","46","La Rioja"
"Localidad simple",-29.2540980171571,-67.426136513409,"46042","Chilecito","INDEC","46042020000","46042020","Colonia Anguinán","460042","Chilecito","COLONIA ANGUINAN","46","La Rioja"
"Localidad simple",-29.6731660020358,-67.3823669132229,"46042","Chilecito","INDEC","46042030000","46042030","Colonia Catinzaco","460042","Chilecito","COLONIA CATINZACO","46","La Rioja"
"Localidad simple",-29.2029666175252,-67.4003467202303,"46042","Chilecito","INDEC","46042040000","46042040","Colonia Malligasta","460042","Chilecito","COLONIA MALLIGASTA","46","La Rioja"
"Localidad simple",-29.4490716382323,-67.4914198732182,"46042","Chilecito","INDEC","46042050000","46042050","Colonia Vichigasta","460042","Chilecito","COLONIA VICHIGASTA","46","La Rioja"
"Localidad simple",-29.1927256872976,-67.6392754274079,"46042","Chilecito","INDEC","46042060000","46042060","Guanchín","460042","Chilecito","GUANCHIN","46","La Rioja"
"Localidad simple",-29.1772024890585,-67.4408316312776,"46042","Chilecito","INDEC","46042070000","46042070","Malligasta","460042","Chilecito","MALLIGASTA","46","La Rioja"
"Localidad simple",-29.3410380679447,-67.6618699588305,"46042","Chilecito","INDEC","46042080000","46042080","Miranda","460042","Chilecito","MIRANDA","46","La Rioja"
"Localidad simple",-29.3040959439682,-67.5072784622018,"46042","Chilecito","INDEC","46042090000","46042090","Nonogasta","460042","Chilecito","NONOGASTA","46","La Rioja"
"Localidad simple",-29.1217634888802,-67.475895961327,"46042","Chilecito","INDEC","46042100000","46042100","San Nicolás","460042","Chilecito","SAN NICOLAS","46","La Rioja"
"Localidad simple",-29.1330615805931,-67.5576081781931,"46042","Chilecito","INDEC","46042110000","46042110","Santa Florentina","460042","Chilecito","SANTA FLORENTINA","46","La Rioja"
"Localidad simple",-29.3203738957214,-67.6277959527272,"46042","Chilecito","INDEC","46042120000","46042120","Sañogasta","460042","Chilecito","SAÑOGASTA","46","La Rioja"
"Localidad simple",-29.1494438672162,-67.4296645756575,"46042","Chilecito","INDEC","46042130000","46042130","Tilimuqui","460042","Chilecito","TILIMUQUI","46","La Rioja"
"Localidad simple",-29.4885973737241,-67.50228520978,"46042","Chilecito","INDEC","46042140000","46042140","Vichigasta","460042","Chilecito","VICHIGASTA","46","La Rioja"
"Localidad simple",-28.8736691237645,-67.5689979264386,"46049","Famatina","INDEC","46049010000","46049010","Alto Carrizal","460049","Famatina","ALTO CARRIZAL","46","La Rioja"
"Localidad simple",-28.6595753462725,-67.6529605556859,"46049","Famatina","INDEC","46049020000","46049020","Angulos","460049","Famatina","ANGULOS","46","La Rioja"
"Localidad simple",-28.8250781693493,-67.3233196534937,"46049","Famatina","INDEC","46049030000","46049030","Antinaco","460049","Famatina","ANTINACO","46","La Rioja"
"Localidad simple",-28.8911007689177,-67.5667461563502,"46049","Famatina","INDEC","46049040000","46049040","Bajo Carrizal","460049","Famatina","BAJO CARRIZAL","46","La Rioja"
